filename,prediction
1017,41
1038,133
104,130
1040,42
1048,44
1054,18
1065,254
1113,40
1129,61
1143,30
1144,90
1155,50
1159,63
116,250
1162,49
1166,79
1167,56
117,66
1180,72
1187,82
1197,135
1207,32
1221,43
1238,19
1255,81
1299,34
1300,21
1306,156
131,64
1312,63
1313,94
1317,73
1329,49
1339,106
1345,20
1348,33
1350,31
1364,38
1380,30
1386,39
1387,99
1392,170
1402,91
1416,63
142,34
1422,87
1428,57
1432,62
1452,143
1460,14
1492,74
1505,45
1517,46
152,46
1523,25
1526,41
1531,28
1532,59
1535,23
1537,22
1540,398
1541,123
1546,15
1547,79
1564,84
1565,53
1573,67
1601,22
1622,60
163,23
1654,12
1660,143
1668,32
1689,183
1694,297
1746,41
1754,123
1756,33
1759,39
177,417
1775,17
1797,139
1801,159
1828,90
1843,52
1850,71
1861,86
187,75
1878,204
1896,229
1901,146
1906,99
1909,52
1910,128
1912,29
1913,49
1917,156
1925,25
1928,36
1952,83
1958,25
196,249
1966,117
1974,122
1980,116
1985,83
1996,93
2004,80
2010,53
2040,50
2056,62
2066,106
2085,45
2124,317
213,33
2144,178
2148,181
2153,185
216,785
2178,75
2181,329
2189,559
219,66
2197,161
2198,1171
2199,70
2205,69
2227,22
2235,118
224,47
2271,1004
2290,1115
2296,1754
2308,1610
234,50
2361,1323
2364,2273
2367,1634
2378,1439
2381,1560
2389,1941
2396,1728
241,46
2412,1747
2414,1665
2419,1675
243,55
2434,1183
2462,1092
2467,453
2473,272
2477,1111
2487,672
2493,1280
2502,1248
2507,936
2508,946
252,38
2529,2168
256,75
257,39
2579,1253
2591,219
2599,407
2607,623
2615,1088
2640,1106
2655,946
2659,923
2671,1082
2689,303
2690,296
27,56
2707,513
2711,290
2712,225
2722,512
2726,381
2728,446
2743,256
2745,233
276,688
2763,349
2782,551
2785,430
28,64
2818,159
2840,208
2843,303
2882,330
2896,168
2897,187
2900,205
2902,272
2903,83
2919,277
294,187
295,226
2958,320
2976,237
2978,125
2979,275
2996,152
3,132
3017,178
3019,147
3020,177
3021,184
310,265
348,276
360,169
362,66
383,133
389,81
40,117
403,57
41,165
411,293
414,110
430,183
455,76
459,57
460,109
461,191
470,101
480,139
518,127
526,28
531,60
55,31
556,140
557,59
573,73
574,162
575,208
580,341
598,168
602,405
612,655
616,286
620,224
647,39
65,112
654,56
657,80
70,198
702,414
71,93
711,339
72,54
733,116
738,698
768,198
772,45
775,96
779,72
780,90
8,41
803,93
804,10
83,54
836,203
861,23
863,13
872,88
881,89
916,130
924,242
934,268
942,144
943,134
969,35
979,36
984,53
992,296
