X,Y
131.32000000000002,141.49333333333334
120.68,135.52
125.16000000000001,140.56
126.00000000000001,136.82666666666668
126.00000000000001,127.30666666666667
122.64000000000001,121.70666666666668
116.76,126.18666666666667
116.76,126.18666666666667
108.64000000000001,122.08000000000001
117.18,114.24000000000001
110.88000000000001,106.02666666666667
111.58000000000001,94.45333333333333
103.32000000000001,83.81333333333333
99.12,87.54666666666667
93.10000000000001,86.24000000000001
87.08000000000001,88.48
81.76,93.70666666666668
82.88000000000001,98.74666666666667
100.94000000000001,98.56
95.76,106.21333333333334
91.98,112.37333333333333
100.94000000000001,118.34666666666668
102.06000000000002,128.8
94.22000000000001,135.14666666666668
84.56,131.6
77.98,118.72
67.76,98.93333333333334
68.04,53.38666666666667
70.28,45.17333333333333
74.06,37.70666666666667
81.2,29.30666666666667
82.88000000000001,23.333333333333336
78.96000000000001,17.173333333333336
64.68,10.826666666666668
50.400000000000006,18.853333333333335
45.64000000000001,18.293333333333333
38.64,19.04
36.68000000000001,25.013333333333335
32.620000000000005,30.8
37.1,37.70666666666667
36.120000000000005,42.56
38.080000000000005,46.66666666666667
43.120000000000005,48.53333333333334
48.160000000000004,50.77333333333333
39.34,53.2
35.42,53.94666666666667
31.360000000000003,59.733333333333334
38.220000000000006,61.413333333333334
46.06,61.22666666666667
56.56,60.85333333333334
55.720000000000006,69.81333333333333
51.660000000000004,53.760000000000005
49.980000000000004,39.013333333333335
46.06,28.560000000000002
49.56,25.76
45.36000000000001,34.34666666666667
24.92,42.93333333333334
21.560000000000002,46.66666666666667
22.400000000000002,24.826666666666668
11.200000000000001,27.62666666666667
15.96,16.8
9.66,18.666666666666668
8.4,10.826666666666668
2.9400000000000004,7.840000000000001
13.020000000000001,9.333333333333334
19.880000000000003,8.4
24.080000000000002,6.720000000000001
24.92,2.24
27.44,10.64
23.8,13.626666666666667
28.000000000000004,21.653333333333336
33.18,7.653333333333333
4.760000000000001,32.480000000000004
3.3600000000000003,42.74666666666667
1.9600000000000002,49.28
9.100000000000001,42.93333333333334
14.560000000000002,46.480000000000004
17.080000000000002,53.760000000000005
10.64,57.120000000000005
11.48,61.22666666666667
21.840000000000003,57.68
21.000000000000004,66.64
11.9,69.62666666666667
3.08,71.30666666666667
14.280000000000001,80.26666666666667
18.200000000000003,78.02666666666667
21.000000000000004,84.74666666666667
25.200000000000003,89.97333333333334
16.8,93.33333333333334
8.680000000000001,92.02666666666667
3.9200000000000004,96.50666666666667
13.72,110.50666666666667
1.9600000000000002,110.50666666666667
9.8,118.72
21.98,109.38666666666667
16.520000000000003,105.65333333333334
37.1,92.58666666666667
22.12,98.74666666666667
30.520000000000003,76.34666666666666
41.02,99.30666666666667
35.56,104.72
51.800000000000004,99.68
51.800000000000004,86.24000000000001
48.300000000000004,111.25333333333334
55.440000000000005,114.42666666666668
52.220000000000006,122.45333333333333
54.88,129.92000000000002
46.620000000000005,136.26666666666668
54.32000000000001,137.57333333333335
64.54,131.41333333333333
74.76,134.02666666666667
78.96000000000001,140.56
27.580000000000002,126.93333333333334
26.040000000000003,119.84
19.180000000000003,115.73333333333333
19.740000000000002,129.17333333333335
19.740000000000002,135.33333333333334
27.580000000000002,145.22666666666666
3.3600000000000003,138.13333333333333
1.4000000000000001,145.6
5.180000000000001,153.25333333333333
2.9400000000000004,166.13333333333335
7.420000000000001,170.42666666666668
12.32,172.85333333333335
19.180000000000003,167.62666666666667
22.12,161.28
23.8,165.9466666666667
29.820000000000004,163.14666666666668
35.980000000000004,159.41333333333333
41.720000000000006,156.42666666666668
47.040000000000006,152.50666666666666
48.300000000000004,162.02666666666667
53.760000000000005,144.48000000000002
54.46000000000001,156.05333333333334
59.36000000000001,159.2266666666667
68.88000000000001,158.29333333333335
64.12,165.38666666666668
70.28,172.10666666666668
63.980000000000004,178.45333333333335
62.86000000000001,170.42666666666668
57.120000000000005,174.72
52.92,174.34666666666666
45.080000000000005,177.89333333333335
43.82000000000001,169.12
38.080000000000005,176.96
36.540000000000006,169.86666666666667
31.080000000000002,174.90666666666667
26.6,175.09333333333333
19.880000000000003,175.65333333333334
16.8,182.18666666666667
6.44,175.46666666666667
5.32,177.89333333333335
7.420000000000001,183.12
3.5000000000000004,187.41333333333336
8.540000000000001,194.88
2.8000000000000003,196.74666666666667
10.780000000000001,199.54666666666668
12.32,209.44
5.880000000000001,206.45333333333335
6.720000000000001,216.53333333333333
16.520000000000003,217.28
20.860000000000003,210.56
22.540000000000003,201.97333333333333
17.64,193.57333333333335
18.62,190.77333333333334
27.720000000000002,191.14666666666668
29.960000000000004,196.56
33.18,205.70666666666668
37.24,197.12
28.560000000000002,206.26666666666668
27.44,218.4
36.120000000000005,217.65333333333334
39.900000000000006,213.73333333333335
46.06,207.57333333333335
49.56,204.21333333333334
48.160000000000004,198.8
46.2,195.06666666666666
51.660000000000004,204.02666666666667
49.56,213.92000000000002
44.24,204.21333333333334
45.36000000000001,221.20000000000002
22.12,214.66666666666669
59.92000000000001,194.32000000000002
54.040000000000006,186.10666666666668
65.66000000000001,199.73333333333335
68.88000000000001,194.5066666666667
62.86000000000001,209.25333333333333
67.9,209.44
70.0,205.33333333333334
75.18,203.46666666666667
84.56,215.41333333333336
75.74000000000001,221.9466666666667
73.08000000000001,220.26666666666668
90.30000000000001,218.96
85.12,203.84
88.48,201.04000000000002
85.26,189.09333333333333
79.24000000000001,182.37333333333333
83.58000000000001,179.38666666666668
76.72000000000001,172.66666666666669
84.14000000000001,173.2266666666667
80.78,165.01333333333335
86.94000000000001,166.13333333333335
81.34,159.04000000000002
80.08000000000001,148.02666666666667
83.02000000000001,146.34666666666666
86.80000000000001,142.61333333333334
94.36000000000001,148.21333333333334
98.84,141.49333333333334
94.22000000000001,163.70666666666668
87.08000000000001,156.98666666666668
101.36000000000001,156.05333333333334
101.64000000000001,162.21333333333334
103.88000000000001,150.45333333333335
111.72000000000001,134.77333333333334
119.42000000000002,149.33333333333334
118.16000000000001,141.49333333333334
110.32000000000001,158.66666666666669
115.08000000000001,165.76000000000002
108.08000000000001,181.62666666666667
97.02000000000001,175.65333333333334
94.36000000000001,178.08
91.42,183.86666666666667
95.76,190.4
99.82000000000001,201.2266666666667
103.74000000000001,193.01333333333335
122.36000000000001,196.37333333333333
125.02000000000001,199.54666666666668
121.10000000000001,207.20000000000002
113.68,213.54666666666668
114.52000000000001,221.20000000000002
120.96000000000001,216.90666666666667
133.42000000000002,187.60000000000002
136.08,163.89333333333335
123.76,160.53333333333333
125.58000000000001,152.69333333333333
160.72000000000003,209.81333333333333
165.9,198.24
167.72000000000003,206.26666666666668
174.16000000000003,198.61333333333334
159.74,204.21333333333334
158.48000000000002,218.21333333333334
164.78000000000003,219.52
173.74,212.24
178.36,220.64000000000001
186.76000000000002,221.76000000000002
186.06000000000003,201.97333333333333
197.12,215.97333333333333
194.60000000000002,198.61333333333334
194.32000000000002,192.26666666666668
188.3,188.16
200.48000000000002,184.42666666666668
202.3,177.33333333333334
154.84,184.05333333333334
209.02,210.18666666666667
211.12000000000003,216.72
213.36,210.18666666666667
219.8,191.89333333333335
222.04000000000002,201.04000000000002
218.40000000000003,183.86666666666667
181.02,147.28
146.86,154.18666666666667
